Year,Month,Stream,Liquid Type,Production
2023,August,ANAMBRA BASIN,Crude Oil,0.0
2023,August,ANTAN,Crude Oil,372308.0
2023,August,ANYALA MADU,Crude Oil,1364711.0
2023,August,ASARAMATORU,Crude Oil,0.0
2023,August,BONGA,Crude Oil,3955502.0
2023,August,BONNY,Crude Oil,3468149.0
2023,August,BONNY,Condensate,494100.0
2023,August,BRASS,Crude Oil,656024.0
2023,August,BRASS,Condensate,212630.0
2023,August,EBOK,Crude Oil,362944.0
2023,August,EGINA,Crude Oil,2934081.0
2023,August,ERHA,Crude Oil,1967155.0
2023,August,ESCRAVOS,Crude Oil,4616147.0
2023,August,ESCRAVOS,Condensate,91695.0
2023,August,FORCADOS,Crude Oil,3758805.0
2023,August,FORCADOS,Condensate,693887.0
2023,August,IMA,Condensate,0.0
2023,August,NEMBE,Crude Oil,562881.0
2023,August,ODUDU,Crude Oil,2917734.0
2023,August,ODUDU,Condensate,8515.0
2023,August,OKONO,Crude Oil,291288.0
2023,August,OKORO,Crude Oil,107306.0
2023,August,OKWORI,Crude Oil,114983.0
2023,August,OTAKPIPO,Crude Oil,234595.0
2023,August,OYO,Crude Oil,0.0
2023,August,PENNINGTON,Crude Oil,386403.0
2023,August,QUA IBOE,Crude Oil,4603130.0
2023,August,QUA IBOE,Condensate,27660.0
2023,August,SEA EAGLE,Crude Oil,442167.0
2023,August,TULJA - OKWUIBOME,Crude Oil,1437508.0
2023,August,TULJA - OKWUIBOME,Condensate,301785.0
2023,August,UGO OCHA,Crude Oil,295349.0
2023,August,UKPOKITI,Crude Oil,0.0
2023,August,USAN,Crude Oil,748200.0
2023,August,YOHO,Crude Oil,901163.0
2023,September,ABO,Crude Oil,421191.0
2023,September,AGBAMI,Condensate,2778372.0
2023,September,AJAPA,Crude Oil,0.0
2023,September,AJAPA,Condensate,5927.0
2023,September,AJE,Crude Oil,0.0
2023,September,AJE,Condensate,0.0
2023,September,AKPO,Condensate,2181558.0
2023,September,ANAMBRA BASIN,Crude Oil,0.0
2023,September,ANTAN,Crude Oil,337485.0
2023,September,ANYALA MADU,Crude Oil,1331405.0
2023,September,ASARAMATORU,Crude Oil,0.0
2023,September,BONGA,Crude Oil,3613655.0
2023,September,BONNY,Crude Oil,3725022.0
2023,September,BONNY,Condensate,488661.0
2023,September,BRASS,Crude Oil,585756.0
2023,September,BRASS,Condensate,79206.0
2023,September,EBOK,Crude Oil,328010.0
2023,September,EGINA,Crude Oil,2795063.0
2023,September,ERHA,Crude Oil,2415226.0
2023,September,ESCRAVOS,Crude Oil,4361108.0
2023,September,ESCRAVOS,Condensate,81455.0
2023,September,FORCADOS,Crude Oil,7414498.0
2023,September,FORCADOS,Condensate,824523.0
2023,September,IMA,Condensate,0.0
2023,September,NEMBE,Crude Oil,940336.0
2023,September,ODUDU,Crude Oil,2680344.0
2023,September,ODUDU,Condensate,9178.0
2023,September,OKONO,Crude Oil,243220.0
2023,September,OKORO,Crude Oil,196648.0
2023,September,OKWORI,Crude Oil,110860.0
2023,September,OTAKPIPO,Crude Oil,358394.0
2023,September,OYO,Crude Oil,39261.0
2023,September,PENNINGTON,Crude Oil,4916.0
2023,September,QUA IBOE,Crude Oil,4335045.0
2023,September,QUA IBOE,Condensate,38922.0
2023,September,SEA EAGLE,Crude Oil,470002.0
2023,September,TULJA - OKWUIBOME,Crude Oil,1387080.0
2023,September,TULJA - OKWUIBOME,Condensate,284798.0
2023,September,UGO OCHA,Crude Oil,183495.0
2023,September,UKPOKITI,Crude Oil,0.0
2023,September,USAN,Crude Oil,1192579.0
2023,September,YOHO,Crude Oil,926264.0
2023,October,ABO,Crude Oil,318356.0
2023,October,AGBAMI,Condensate,2908744.0
2023,October,AJAPA,Crude Oil,0.0
2023,October,AJAPA,Condensate,3016.0
2023,October,AJE,Crude Oil,0.0
2023,October,AJE,Condensate,0.0
2023,October,AKPO,Condensate,1850987.0
2023,October,ANAMBRA BASIN,Crude Oil,0.0
2023,October,ANTAN,Crude Oil,381480.0
2023,October,ANYALA MADU,Crude Oil,1326431.0
2023,October,ASARAMATORU,Crude Oil,0.0
2023,October,BONGA,Crude Oil,4297092.0
2023,October,BONNY,Crude Oil,4111617.0
2023,October,BONNY,Condensate,451954.0
2023,October,BRASS,Crude Oil,487054.0
2023,October,BRASS,Condensate,101586.0
2023,October,EBOK,Crude Oil,337921.0
2023,October,EGINA,Crude Oil,2866010.0
2023,October,ERHA,Crude Oil,2401610.0
2023,October,ESCRAVOS,Crude Oil,4137380.0
2023,October,ESCRAVOS,Condensate,97204.0
2023,October,FORCADOS,Crude Oil,7121468.0
2023,October,FORCADOS,Condensate,812516.0
2023,October,IMA,Condensate,0.0
2023,October,NEMBE,Crude Oil,631155.0
2023,October,ODUDU,Crude Oil,2974626.0
2023,October,ODUDU,Condensate,9178.0
2023,October,OKONO,Crude Oil,284648.0
2023,October,OKORO,Crude Oil,209927.0
2023,October,OKWORI,Crude Oil,154163.0
2023,October,OTAKPIPO,Crude Oil,363887.0
2023,October,OYO,Crude Oil,36552.0
2023,October,PENNINGTON,Crude Oil,0.0
2023,October,QUA IBOE,Crude Oil,4590300.0
2023,October,QUA IBOE,Condensate,29853.0
2023,October,SEA EAGLE,Crude Oil,565360.0
2023,October,TULJA - OKWUIBOME,Crude Oil,1560604.0
2023,October,TULJA - OKWUIBOME,Condensate,291433.0
2023,October,UGO OCHA,Crude Oil,307280.0
2023,October,UKPOKITI,Crude Oil,0.0
2023,October,USAN,Crude Oil,1564648.0
2023,October,YOHO,Crude Oil,838206.0
2023,November,ABO,Crude Oil,350248.0
2023,November,AGBAMI,Condensate,2885846.0
2023,November,AJAPA,Crude Oil,0.0
2023,November,AJAPA,Condensate,10897.0
2023,November,AJE,Condensate,0.0
2023,November,AJE,Crude Oil,0.0
2023,November,AKPO,Condensate,1819869.0
2023,November,ANAMBRA BASIN,Crude Oil,0.0
2023,November,ANTAN,Crude Oil,399567.0
2023,November,ANYALA MADU,Crude Oil,1259492.0
2023,November,ASARAMATORU,Crude Oil,0.0
2023,November,BONGA,Crude Oil,3816297.0
2023,November,BONNY,Crude Oil,3142744.0
2023,November,BONNY,Condensate,430796.0
2023,November,BRASS,Crude Oil,644528.0
2023,November,BRASS,Condensate,133557.0
2023,November,EBOK,Crude Oil,330161.0
2023,November,EGINA,Crude Oil,2321635.0
2023,November,ERHA,Crude Oil,1507788.0
2023,November,ESCRAVOS,Crude Oil,3810558.0
2023,November,ESCRAVOS,Condensate,79515.0
2023,November,FORCADOS,Crude Oil,5921333.0
2023,November,FORCADOS,Condensate,798963.0
2023,November,IMA,Condensate,0.0
2023,November,NEMBE,Crude Oil,903611.0
2023,November,ODUDU,Crude Oil,2948581.0
2023,November,ODUDU,Condensate,8433.0
2023,November,OKONO,Crude Oil,226628.0
2023,November,OKORO,Crude Oil,176195.0
2023,November,OKWORI,Crude Oil,117962.0
2023,November,OTAKPIPO,Crude Oil,352169.0
2023,November,OYO,Crude Oil,39184.0
2023,November,PENNINGTON,Crude Oil,0.0
2023,November,QUA IBOE,Crude Oil,4606068.0
2023,November,QUA IBOE,Condensate,32435.0
2023,November,SEA EAGLE,Crude Oil,533245.0
2023,November,TULJA - OKWUIBOME,Crude Oil,1519502.0
2023,November,TULJA - OKWUIBOME,Condensate,276268.0
2023,November,UGO OCHA,Crude Oil,267634.0
2023,November,UKPOKITI,Crude Oil,0.0
2023,November,USAN,Crude Oil,1549061.0
2023,November,YOHO,Crude Oil,764780.0
2023,December,ABO,Crude Oil,364336.0
2023,December,AGBAMI,Condensate,2930173.0
2023,December,AJAPA,Crude Oil,7536.0
2023,December,AJAPA,Condensate,34070.0
2023,December,AJE,Crude Oil,0.0
2023,December,AJE,Condensate,0.0
2023,December,AKPO,Condensate,1865929.0
2023,December,ANAMBRA BASIN,Crude Oil,0.0
2023,December,ANTAN,Crude Oil,390440.0
2023,December,ANYALA MADU,Crude Oil,1209893.0
2023,December,ASARAMATORU,Crude Oil,0.0
2023,December,BONGA,Crude Oil,3934577.0
2023,December,BONNY,Crude Oil,5861063.0
2023,December,BONNY,Condensate,490918.0
2023,December,BRASS,Crude Oil,636567.0
2023,December,BRASS,Condensate,138216.0
2023,December,EBOK,Crude Oil,337241.0
2023,December,EGINA,Crude Oil,2816597.0
2023,December,ERHA,Crude Oil,1285529.0
2023,December,ESCRAVOS,Crude Oil,4035386.0
2023,December,ESCRAVOS,Condensate,56307.0
2023,December,FORCADOS,Crude Oil,7446093.0
2023,December,FORCADOS,Condensate,921257.0
2023,December,IMA,Condensate,0.0
2023,December,NEMBE,Crude Oil,895814.0
2023,December,ODUDU,Crude Oil,2639665.0
2023,December,ODUDU,Condensate,9924.0
2023,December,OKONO,Crude Oil,289111.0
2023,December,OKORO,Crude Oil,208838.0
2023,December,OKWORI,Crude Oil,121783.0
2023,December,OTAKPIPO,Crude Oil,291072.0
2023,December,OYO,Crude Oil,37783.0
2023,December,PENNINGTON,Crude Oil,302450.0
2023,December,QUA IBOE,Crude Oil,4023223.0
2023,December,QUA IBOE,Condensate,28585.0
2023,December,SEA EAGLE,Crude Oil,267662.0
2023,December,TULJA - OKWUIBOME,Crude Oil,1702541.0
2023,December,TULJA - OKWUIBOME,Condensate,274631.0
2023,December,UGO OCHA,Crude Oil,339381.0
2023,December,UKPOKITI,Crude Oil,0.0
2023,December,USAN,Crude Oil,1126264.0
2023,December,YOHO,Crude Oil,817178.0
2025,January,ABO,Crude Oil,381476.0
2025,January,AGBAMI,Condensate,2187786.0
2025,January,AJAPA,Crude Oil,120796.0
2025,January,AJAPA,Condensate,0.0
2025,January,AJE,Crude Oil,0.0
2025,January,AJE,Condensate,0.0
2025,January,AKPO,Condensate,1809868.0
2025,January,ANAMBRA BASIN,Crude Oil,0.0
2025,January,ANTAN,Crude Oil,264704.0
2025,January,ANYALA MADU,Crude Oil,1534466.0
2025,January,ASARAMATORU,Crude Oil,0.0
2025,January,BONGA,Crude Oil,4016863.0
2025,January,BONNY,Crude Oil,7570173.0
2025,January,BONNY,Condensate,574015.0
2025,January,BRASS,Crude Oil,860312.0
2025,January,BRASS,Condensate,190629.0
2025,January,EBOK,Crude Oil,283239.0
2025,January,EGINA,Crude Oil,2154382.0
2025,January,ERHA,Crude Oil,2180775.0
2025,January,ESCRAVOS,Crude Oil,4261436.0
2025,January,ESCRAVOS,Condensate,218992.0
2025,January,FORCADOS,Crude Oil,7997419.0
2025,January,FORCADOS,Condensate,864644.0
2025,January,IMA,Condensate,0.0
2025,January,NEMBE,Crude Oil,966056.0
2025,January,ODUDU,Crude Oil,2324122.0
2025,January,ODUDU,Condensate,5934.0
2025,January,OKONO,Crude Oil,368016.0
2025,January,OKORO,Crude Oil,168432.0
2025,January,OKWORI,Crude Oil,129477.0
2025,January,OTAKPIPO,Crude Oil,210114.0
2025,January,OYO,Crude Oil,504401.0
2025,January,PENNINGTON,Crude Oil,425878.0
2025,January,QUA IBOE,Crude Oil,4580997.0
2025,January,QUA IBOE,Condensate,55999.0
2025,January,SEA EAGLE,Crude Oil,519168.0
2025,January,TULJA - OKWUIBOME,Crude Oil,2260611.0
2025,January,TULJA - OKWUIBOME,Condensate,254417.0
2025,January,UGO OCHA,Crude Oil,466560.0
2025,January,UKPOKITI,Crude Oil,0.0
2025,January,USAN,Crude Oil,1009371.0
2025,January,UTAPATE,Crude Oil,1299239.0
2025,January,YOHO,Crude Oil,841110.0
2025,February,ABO,Crude Oil,340525.0
2025,February,AGBAMI,Condensate,2332663.0
2025,February,AJAPA,Crude Oil,40447.0
2025,February,AJAPA,Condensate,0.0
2025,February,AJE,Crude Oil,0.0
2025,February,AJE,Condensate,0.0
2025,February,AKPO,Condensate,1589595.0
2025,February,ANAMBRA BASIN,Crude Oil,0.0
2025,February,ANTAN,Crude Oil,233546.0
2025,February,ANYALA MADU,Crude Oil,897054.0
2025,February,ASARAMATORU,Crude Oil,0.0
2025,February,BONGA,Crude Oil,3689442.0
2025,February,BONNY,Crude Oil,5892185.0
2025,February,BONNY,Condensate,475882.0
2025,February,BRASS,Crude Oil,726912.0
2025,February,BRASS,Condensate,149116.0
2025,February,EBOK,Crude Oil,278452.0
2025,February,EGINA,Crude Oil,1865708.0
2025,February,ERHA,Crude Oil,1814482.0
2025,February,ESCRAVOS,Crude Oil,3794400.0
2025,February,ESCRAVOS,Condensate,82573.0
2025,February,FORCADOS,Crude Oil,6919400.0
2025,February,FORCADOS,Condensate,832417.0
2025,February,IMA,Condensate,0.0
2025,February,NEMBE,Crude Oil,1080581.0
2025,February,ODUDU,Crude Oil,2063093.0
2025,February,ODUDU,Condensate,4508.0
2025,February,OKONO,Crude Oil,328620.0
2025,February,OKORO,Crude Oil,141970.0
2025,February,OKWORI,Crude Oil,86686.0
2025,February,OTAKPIPO,Crude Oil,125233.0
2025,February,OYO,Crude Oil,200390.0
2025,February,PENNINGTON,Crude Oil,408590.0
2025,February,QUA IBOE,Crude Oil,4227836.0
2025,February,QUA IBOE,Condensate,55197.0
2025,February,SEA EAGLE,Crude Oil,469055.0
2025,February,TULJA - OKWUIBOME,Crude Oil,1899107.0
2025,February,TULJA - OKWUIBOME,Condensate,272591.0
2025,February,UGO OCHA,Crude Oil,475847.0
2025,February,UKPOKITI,Crude Oil,0.0
2025,February,USAN,Crude Oil,1095734.0
2025,February,UTAPATE,Crude Oil,1189559.0
2025,February,YOHO,Crude Oil,735301.0
2025,March,ABO,Crude Oil,373638.0
2025,March,AGBAMI,Condensate,2519840.0
2025,March,AJAPA,Crude Oil,26327.0
2025,March,AJAPA,Condensate,0.0
2025,March,AJE,Crude Oil,0.0
2025,March,AJE,Condensate,0.0
2025,March,AKPO,Condensate,1761716.0
2025,March,ANAMBRA BASIN,Crude Oil,0.0
2025,March,ANTAN,Crude Oil,257473.0
2025,March,ANYALA MADU,Crude Oil,1561722.0
2025,March,ASARAMATORU,Crude Oil,0.0
2025,March,BONGA,Crude Oil,3905815.0
2025,March,BONNY,Crude Oil,7360738.0
2025,March,BONNY,Condensate,290820.0
2025,March,BRASS,Crude Oil,937437.0
2025,March,BRASS,Condensate,180191.0
2025,March,EBOK,Crude Oil,286394.0
2025,March,EGINA,Crude Oil,2201323.0
2025,March,ERHA,Crude Oil,2244465.0
2025,March,ESCRAVOS,Crude Oil,4186992.0
2025,March,ESCRAVOS,Condensate,220154.0
2025,March,FORCADOS,Crude Oil,5798465.0
2025,March,FORCADOS,Condensate,977791.0
2025,March,IMA,Condensate,0.0
2025,March,NEMBE,Crude Oil,1145283.0
2025,March,ODUDU,Crude Oil,2313424.0
2025,March,ODUDU,Condensate,5221.0
2025,March,OKONO,Crude Oil,341155.0
2025,March,OKORO,Crude Oil,160308.0
2025,March,OKWORI,Crude Oil,86918.0
2025,March,OTAKPIPO,Crude Oil,114411.0
2025,March,OYO,Crude Oil,269271.0
2025,March,PENNINGTON,Crude Oil,126576.0
2025,March,QUA IBOE,Crude Oil,3504376.0
2025,March,QUA IBOE,Condensate,56460.0
2025,March,SEA EAGLE,Crude Oil,520495.0
2025,March,TULJA - OKWUIBOME,Crude Oil,2110574.0
2025,March,TULJA - OKWUIBOME,Condensate,280584.0
2025,March,UGO OCHA,Crude Oil,656192.0
2025,March,UKPOKITI,Crude Oil,0.0
2025,March,USAN,Crude Oil,896037.0
2025,March,UTAPATE,Crude Oil,1226151.0
2025,March,YOHO,Crude Oil,812328.0
2025,April,ABO,Crude Oil,356982.0
2025,April,AGBAMI,Condensate,2443595.0
2025,April,AJAPA,Crude Oil,28623.0
2025,April,AJAPA,Condensate,0.0
2025,April,AJE,Condensate,0.0
2025,April,AJE,Crude Oil,0.0
2025,April,AKPO,Condensate,1535388.0
2025,April,ANAMBRA BASIN,Crude Oil,0.0
2025,April,ANTAN,Crude Oil,167148.0
2025,April,ANYALA MADU,Crude Oil,1472628.0
2025,April,ASARAMATORU,Crude Oil,0.0
2025,April,BONGA,Crude Oil,3692392.0
2025,April,BONNY,Crude Oil,7079233.0
2025,April,BONNY,Condensate,326253.0
2025,April,BRASS,Crude Oil,619261.0
2025,April,BRASS,Condensate,127826.0
2025,April,EBOK,Crude Oil,275731.0
2025,April,EGINA,Crude Oil,1917489.0
2025,April,ERHA,Crude Oil,1853711.0
2025,April,ESCRAVOS,Crude Oil,4082589.0
2025,April,ESCRAVOS,Condensate,219894.0
2025,April,FORCADOS,Crude Oil,8409659.0
2025,April,FORCADOS,Condensate,947916.0
2025,April,IMA,Condensate,0.0
2025,April,NEMBE,Crude Oil,881323.0
2025,April,ODUDU,Crude Oil,2106782.0
2025,April,ODUDU,Condensate,4865.0
2025,April,OKONO,Crude Oil,332322.0
2025,April,OKORO,Crude Oil,158837.0
2025,April,OKWORI,Crude Oil,78706.0
2025,April,OTAKPIPO,Crude Oil,148290.0
2025,April,OYO,Crude Oil,154564.0
2025,April,PENNINGTON,Crude Oil,425649.0
2025,April,QUA IBOE,Crude Oil,4296506.0
2025,April,QUA IBOE,Condensate,55062.0
2025,April,SEA EAGLE,Crude Oil,471272.0
2025,April,TULJA - OKWUIBOME,Crude Oil,2065631.0
2025,April,TULJA - OKWUIBOME,Condensate,267405.0
2025,April,UGO OCHA,Crude Oil,481783.0
2025,April,UKPOKITI,Crude Oil,0.0
2025,April,USAN,Crude Oil,1051648.0
2025,April,UTAPATE,Crude Oil,1155357.0
2025,April,YOHO,Crude Oil,806886.0
2025,May,AJE,Condensate,0.0
2025,May,AJE,Crude Oil,0.0
2025,June,AJE,Condensate,0.0
2025,June,AJE,Crude Oil,0.0
2025,July,AJE,Condensate,0.0
2025,July,AJE,Crude Oil,0.0
2025,August,AJE,Condensate,0.0
2025,August,AJE,Crude Oil,0.0
2025,September,AJE,Condensate,0.0
2025,September,AJE,Crude Oil,0.0
2025,October,AJE,Condensate,0.0
2025,October,AJE,Crude Oil,0.0
2025,November,AJE,Condensate,0.0
2025,November,AJE,Crude Oil,0.0
2025,December,AJE,Crude Oil,0.0
2025,December,AJE,Condensate,0.0
2022,January,ABO,Crude Oil,433685.0
2022,January,AGBAMI,Condensate,3595872.0
2022,January,AJAPA,Crude Oil,0.0
2022,January,AJAPA,Condensate,21257.0
2022,January,AJE,Condensate,0.0
2022,January,AJE,Crude Oil,0.0
2022,January,AKPO,Condensate,2639867.0
2022,January,ANAMBRA BASIN,Crude Oil,0.0
2022,January,ANTAN,Crude Oil,471742.0
2022,January,ANYALA MADU,Crude Oil,1293203.0
2022,January,ASARAMATORU,Crude Oil,0.0
2022,January,BONGA,Crude Oil,3460075.0
2022,January,BONNY,Crude Oil,3880351.0
2022,January,BONNY,Condensate,721358.0
2022,January,BRASS,Crude Oil,1369363.0
2022,January,BRASS,Condensate,356819.0
2022,January,EBOK,Crude Oil,299051.0
2022,January,EGINA,Crude Oil,4677790.0
2022,January,ERHA,Crude Oil,2284286.0
2022,January,ESCRAVOS,Crude Oil,3706143.0
2022,January,ESCRAVOS,Condensate,99539.0
2022,January,FORCADOS,Crude Oil,7508980.0
2022,January,FORCADOS,Condensate,874634.0
2022,January,IMA,Condensate,0.0
2022,January,ODUDU,Crude Oil,2199729.0
2022,January,ODUDU,Condensate,16738.0
2022,January,OKONO,Crude Oil,350284.0
2022,January,OKORO,Crude Oil,296448.0
2022,January,OKWORI,Crude Oil,0.0
2022,January,OTAKPIPO,Crude Oil,164478.0
2022,January,OYO,Crude Oil,0.0
2022,January,PENNINGTON,Crude Oil,580959.0
2022,January,QUA IBOE,Crude Oil,5381982.0
2022,January,QUA IBOE,Condensate,85024.0
2022,January,SEA EAGLE,Crude Oil,801660.0
2022,January,TULJA - OKWUIBOME,Crude Oil,1299066.0
2022,January,TULJA - OKWUIBOME,Condensate,211199.0
2022,January,UGO OCHA,Crude Oil,690686.0
2022,January,UKPOKITI,Crude Oil,0.0
2022,January,USAN,Crude Oil,1412828.0
2022,January,YOHO,Crude Oil,790934.0
2022,February,ABO,Crude Oil,450037.0
2022,February,AGBAMI,Condensate,3082309.0
2022,February,AJAPA,Crude Oil,0.0
2022,February,AJAPA,Condensate,30160.0
2022,February,AJE,Crude Oil,0.0
2022,February,AJE,Condensate,0.0
2022,February,AKPO,Condensate,2094179.0
2022,February,ANAMBRA BASIN,Crude Oil,0.0
2022,February,ANTAN,Crude Oil,440628.0
2022,February,ANYALA MADU,Crude Oil,1184526.0
2022,February,ASARAMATORU,Crude Oil,0.0
2022,February,BONGA,Crude Oil,2860638.0
2022,February,BONNY,Crude Oil,2338355.0
2022,February,BONNY,Condensate,721377.0
2022,February,BRASS,Crude Oil,1169297.0
2022,February,BRASS,Condensate,394915.0
2022,February,EBOK,Crude Oil,215073.0
2022,February,EGINA,Crude Oil,4136408.0
2022,February,ERHA,Crude Oil,1790989.0
2022,February,ESCRAVOS,Crude Oil,3313815.0
2022,February,ESCRAVOS,Condensate,105314.0
2022,February,FORCADOS,Crude Oil,5511455.0
2022,February,FORCADOS,Condensate,766477.0
2022,February,IMA,Condensate,0.0
2022,February,ODUDU,Crude Oil,2040717.0
2022,February,ODUDU,Condensate,13136.0
2022,February,OKONO,Crude Oil,283963.0
2022,February,OKORO,Crude Oil,238922.0
2022,February,OKWORI,Crude Oil,0.0
2022,February,OTAKPIPO,Crude Oil,143635.0
2022,February,OYO,Crude Oil,0.0
2022,February,PENNINGTON,Crude Oil,549454.0
2022,February,QUA IBOE,Crude Oil,4469951.0
2022,February,QUA IBOE,Condensate,77244.0
2022,February,SEA EAGLE,Crude Oil,698443.0
2022,February,TULJA - OKWUIBOME,Crude Oil,1096526.0
2022,February,TULJA - OKWUIBOME,Condensate,156513.0
2022,February,UGO OCHA,Crude Oil,389191.0
2022,February,UKPOKITI,Crude Oil,0.0
2022,February,USAN,Crude Oil,1381765.0
2022,February,YOHO,Crude Oil,514210.0
2022,March,ABO,Crude Oil,457698.0
2022,March,AGBAMI,Condensate,3520828.0
2022,March,AJAPA,Crude Oil,0.0
2022,March,AJAPA,Condensate,27715.0
2022,March,AJE,Crude Oil,0.0
2022,March,AJE,Condensate,0.0
2022,March,AKPO,Condensate,2237711.0
2022,March,ANAMBRA BASIN,Crude Oil,0.0
2022,March,ANTAN,Crude Oil,444493.0
2022,March,ANYALA MADU,Crude Oil,1348674.0
2022,March,ASARAMATORU,Crude Oil,0.0
2022,March,BONGA,Crude Oil,2283067.0
2022,March,BONNY,Crude Oil,2503135.0
2022,March,BONNY,Condensate,339744.0
2022,March,BRASS,Crude Oil,830954.0
2022,March,BRASS,Condensate,434113.0
2022,March,EBOK,Crude Oil,345701.0
2022,March,EGINA,Crude Oil,4503669.0
2022,March,ERHA,Crude Oil,2248717.0
2022,March,ESCRAVOS,Crude Oil,3379984.0
2022,March,ESCRAVOS,Condensate,173034.0
2022,March,FORCADOS,Crude Oil,6388053.0
2022,March,FORCADOS,Condensate,883131.0
2022,March,IMA,Condensate,0.0
2022,March,ODUDU,Crude Oil,2223122.0
2022,March,ODUDU,Condensate,12735.0
2022,March,OKONO,Crude Oil,373326.0
2022,March,OKORO,Crude Oil,250743.0
2022,March,OKWORI,Crude Oil,0.0
2022,March,OTAKPIPO,Crude Oil,137711.0
2022,March,OYO,Crude Oil,0.0
2022,March,PENNINGTON,Crude Oil,482335.0
2022,March,QUA IBOE,Crude Oil,5289249.0
2022,March,QUA IBOE,Condensate,94737.0
2022,March,SEA EAGLE,Crude Oil,791809.0
2022,March,TULJA - OKWUIBOME,Crude Oil,1416654.0
2022,March,TULJA - OKWUIBOME,Condensate,242382.0
2022,March,UGO OCHA,Crude Oil,363870.0
2022,March,UKPOKITI,Crude Oil,0.0
2022,March,USAN,Crude Oil,1528752.0
2022,March,YOHO,Crude Oil,773054.0
2022,April,ABO,Crude Oil,304459.0
2022,April,AGBAMI,Condensate,3310253.0
2022,April,AJAPA,Crude Oil,0.0
2022,April,AJAPA,Condensate,29321.0
2022,April,AJE,Condensate,0.0
2022,April,AJE,Crude Oil,0.0
2022,April,AKPO,Condensate,2354039.0
2022,April,ANAMBRA BASIN,Crude Oil,0.0
2022,April,ANTAN,Crude Oil,457867.0
2022,April,ANYALA MADU,Crude Oil,1215099.0
2022,April,ASARAMATORU,Crude Oil,0.0
2022,April,BONGA,Crude Oil,2874241.0
2022,April,BONNY,Crude Oil,1470110.0
2022,April,BONNY,Condensate,369562.0
2022,April,BRASS,Crude Oil,743705.0
2022,April,BRASS,Condensate,442448.0
2022,April,EBOK,Crude Oil,324380.0
2022,April,EGINA,Crude Oil,4242795.0
2022,April,ERHA,Crude Oil,2067653.0
2022,April,ESCRAVOS,Crude Oil,3424167.0
2022,April,ESCRAVOS,Condensate,109650.0
2022,April,FORCADOS,Crude Oil,6975726.0
2022,April,FORCADOS,Condensate,868847.0
2022,April,IMA,Condensate,0.0
2022,April,ODUDU,Crude Oil,2030437.0
2022,April,ODUDU,Condensate,11190.0
2022,April,OKONO,Crude Oil,335547.0
2022,April,OKORO,Crude Oil,185609.0
2022,April,OKWORI,Crude Oil,0.0
2022,April,OTAKPIPO,Crude Oil,138234.0
2022,April,OYO,Crude Oil,0.0
2022,April,PENNINGTON,Crude Oil,632780.0
2022,April,QUA IBOE,Crude Oil,4790179.0
2022,April,QUA IBOE,Condensate,99150.0
2022,April,SEA EAGLE,Crude Oil,790789.0
2022,April,TULJA - OKWUIBOME,Crude Oil,1272940.0
2022,April,TULJA - OKWUIBOME,Condensate,297682.0
2022,April,UGO OCHA,Crude Oil,175435.0
2022,April,UKPOKITI,Crude Oil,0.0
2022,April,USAN,Crude Oil,1277035.0
2022,April,YOHO,Crude Oil,847262.0
2022,May,ABO,Crude Oil,478996.0
2022,May,AGBAMI,Condensate,3267056.0
2022,May,AJAPA,Crude Oil,0.0
2022,May,AJAPA,Condensate,0.0
2022,May,AJE,Crude Oil,0.0
2022,May,AJE,Condensate,0.0
2022,May,AKPO,Condensate,2510658.0
2022,May,ANAMBRA BASIN,Crude Oil,0.0
2022,May,ANTAN,Crude Oil,476620.0
2022,May,ANYALA MADU,Crude Oil,1348109.0
2022,May,ASARAMATORU,Crude Oil,0.0
2022,May,BONGA,Crude Oil,2942847.0
2022,May,BONNY,Crude Oil,945592.0
2022,May,BONNY,Condensate,316456.0
2022,May,BRASS,Crude Oil,713319.0
2022,May,BRASS,Condensate,408689.0
2022,May,EBOK,Crude Oil,340512.0
2022,May,EGINA,Crude Oil,4445631.0
2022,May,ERHA,Crude Oil,1304272.0
2022,May,ESCRAVOS,Crude Oil,3866616.0
2022,May,ESCRAVOS,Condensate,145876.0
2022,May,FORCADOS,Crude Oil,4348440.0
2022,May,FORCADOS,Condensate,840552.0
2022,May,IMA,Condensate,0.0
2022,May,ODUDU,Crude Oil,2124344.0
2022,May,ODUDU,Condensate,13310.0
2022,May,OKONO,Crude Oil,279452.0
2022,May,OKORO,Crude Oil,226632.0
2022,May,OKWORI,Crude Oil,0.0
2022,May,OTAKPIPO,Crude Oil,145107.0
2022,May,OYO,Crude Oil,0.0
2022,May,PENNINGTON,Crude Oil,516464.0
2022,May,QUA IBOE,Crude Oil,2659717.0
2022,May,QUA IBOE,Condensate,92607.0
2022,May,SEA EAGLE,Crude Oil,815061.0
2022,May,TULJA - OKWUIBOME,Crude Oil,1178195.0
2022,May,TULJA - OKWUIBOME,Condensate,299725.0
2022,May,UGO OCHA,Crude Oil,408271.0
2022,May,UKPOKITI,Crude Oil,0.0
2022,May,USAN,Crude Oil,1363408.0
2022,May,YOHO,Crude Oil,827883.0
2022,June,ABO,Crude Oil,425539.0
2022,June,AGBAMI,Condensate,3184361.0
2022,June,AJAPA,Crude Oil,0.0
2022,June,AJAPA,Condensate,0.0
2022,June,AJE,Crude Oil,0.0
2022,June,AJE,Condensate,0.0
2022,June,AKPO,Condensate,2466647.0
